Date;High;Low;Open;Close;Volume;Adj Close;High_lastDay;Low_lastDay;Open_lastDay;Close_lastDay;Volume_lastDay;Adj Close_lastDay
40730;2838,850098;2812,800049;2821,419922;2834,02002;1639490000;2834,02002;2828,530029;2810;2817,870117;2825,77002;1556620000;2825,77002
40731;2878,939941;2853,899902;2856,25;2872,659912;1873710000;2872,659912;2838,850098;2812,800049;2821,419922;2834,02002;1639490000;2834,02002
40732;2860,02002;2831,159912;2841,290039;2859,810059;1612120000;2859,810059;2878,939941;2853,899902;2856,25;2872,659912;1873710000;2872,659912
40735;2841,120117;2795,540039;2828,100098;2802,620117;1765920000;2802,620117;2860,02002;2831,159912;2841,290039;2859,810059;1612120000;2859,810059
40736;2807,570068;2780,159912;2798,75;2781,909912;2015410000;2781,909912;2841,120117;2795,540039;2828,100098;2802,620117;1765920000;2802,620117
40737;2825,860107;2789,570068;2800,879883;2796,919922;1885510000;2796,919922;2807,570068;2780,159912;2798,75;2781,909912;2015410000;2781,909912
40738;2817,379883;2755,899902;2804,820068;2762,669922;1946500000;2762,669922;2825,860107;2789,570068;2800,879883;2796,919922;1885510000;2796,919922
40739;2790,159912;2768,280029;2787,330078;2789,800049;1804380000;2789,800049;2817,379883;2755,899902;2804,820068;2762,669922;1946500000;2762,669922
40742;2783,76001;2743,790039;2777,610107;2765,110107;1752220000;2765,110107;2790,159912;2768,280029;2787,330078;2789,800049;1804380000;2789,800049
40743;2828,649902;2790,97998;2790,97998;2826,52002;1882760000;2826,52002;2783,76001;2743,790039;2777,610107;2765,110107;1752220000;2765,110107
40744;2839,649902;2808,179932;2839,389893;2814,22998;1863670000;2814,22998;2828,649902;2790,97998;2790,97998;2826,52002;1882760000;2826,52002
40745;2847,409912;2807,709961;2818,790039;2834,429932;2284150000;2834,429932;2839,649902;2808,179932;2839,389893;2814,22998;1863670000;2814,22998
40746;2862,719971;2830,580078;2834,459961;2858,830078;1665220000;2858,830078;2847,409912;2807,709961;2818,790039;2834,429932;2284150000;2834,429932
40749;2859,399902;2828,909912;2832,110107;2842,800049;1613240000;2842,800049;2862,719971;2830,580078;2834,459961;2858,830078;1665220000;2858,830078
40750;2851,719971;2832,27002;2842,73999;2839,959961;1739980000;2839,959961;2859,399902;2828,909912;2832,110107;2842,800049;1613240000;2842,800049
40751;2823,860107;2761;2823,620117;2764,790039;2367470000;2764,790039;2851,719971;2832,27002;2842,73999;2839,959961;1739980000;2839,959961
40752;2800,110107;2757,850098;2765,610107;2766,25;2067020000;2766,25;2823,860107;2761;2823,620117;2764,790039;2367470000;2764,790039
40753;2780,580078;2724,98999;2736,669922;2756,379883;2301210000;2756,379883;2800,110107;2757,850098;2765,610107;2766,25;2067020000;2766,25
40756;2796,23999;2716,300049;2791,449951;2744,610107;2209790000;2744,610107;2780,580078;2724,98999;2736,669922;2756,379883;2301210000;2756,379883
40757;2745,870117;2668,679932;2728,290039;2669,23999;2377250000;2669,23999;2796,23999;2716,300049;2791,449951;2744,610107;2209790000;2744,610107
40758;2695,370117;2621,669922;2673,969971;2693,070068;2601310000;2693,070068;2745,870117;2668,679932;2728,290039;2669,23999;2377250000;2669,23999
40759;2653,790039;2556,379883;2648,379883;2556,389893;3272990000;2556,389893;2695,370117;2621,669922;2673,969971;2693,070068;2601310000;2693,070068
40760;2592,040039;2464,870117;2580,300049;2532,409912;3750150000;2532,409912;2653,790039;2556,379883;2648,379883;2556,389893;3272990000;2556,389893
40763;2489,389893;2357,689941;2447,300049;2357,689941;3987990000;2357,689941;2592,040039;2464,870117;2580,300049;2532,409912;3750150000;2532,409912
40764;2483,659912;2331,649902;2402,129883;2482,52002;3803050000;2482,52002;2489,389893;2357,689941;2447,300049;2357,689941;3987990000;2357,689941
40765;2461,280029;2378,080078;2425,550049;2381,050049;3397010000;2381,050049;2483,659912;2331,649902;2402,129883;2482,52002;3803050000;2482,52002
40766;2516,389893;2399,560059;2415,540039;2492,679932;3134140000;2492,679932;2461,280029;2378,080078;2425,550049;2381,050049;3397010000;2381,050049
40767;2524,090088;2481,5;2507,01001;2507,97998;2232470000;2507,97998;2516,389893;2399,560059;2415,540039;2492,679932;3134140000;2492,679932
40770;2555,199951;2514,52002;2522,040039;2555,199951;1945850000;2555,199951;2524,090088;2481,5;2507,01001;2507,97998;2232470000;2507,97998
40771;2546,73999;2494,550049;2526,47998;2523,449951;2074370000;2523,449951;2555,199951;2514,52002;2522,040039;2555,199951;1945850000;2555,199951
40772;2549,110107;2488,090088;2527,790039;2511,47998;1913320000;2511,47998;2546,73999;2494,550049;2526,47998;2523,449951;2074370000;2523,449951
40773;2437,01001;2362,969971;2436,379883;2380,429932;2775580000;2380,429932;2549,110107;2488,090088;2527,790039;2511,47998;1913320000;2511,47998
40774;2415,179932;2338,659912;2353,320068;2341,840088;2385300000;2341,840088;2437,01001;2362,969971;2436,379883;2380,429932;2775580000;2380,429932
40777;2397,340088;2337,280029;2396,879883;2345,379883;1957230000;2345,379883;2415,179932;2338,659912;2353,320068;2341,840088;2385300000;2341,840088
40778;2446,060059;2349,080078;2360,949951;2446,060059;2147270000;2446,060059;2397,340088;2337,280029;2396,879883;2345,379883;1957230000;2345,379883
40779;2470,800049;2420,47998;2437,47998;2467,689941;1888640000;2467,689941;2446,060059;2349,080078;2360,949951;2446,060059;2147270000;2446,060059
40780;2482,899902;2415,23999;2470,959961;2419,629883;1789230000;2419,629883;2470,800049;2420,47998;2437,47998;2467,689941;1888640000;2467,689941
40781;2486,040039;2385,27002;2408,790039;2479,850098;1852130000;2479,850098;2482,899902;2415,23999;2470,959961;2419,629883;1789230000;2419,629883
40784;2562,580078;2510,129883;2510,98999;2562,110107;1615510000;2562,110107;2486,040039;2385,27002;2408,790039;2479,850098;1852130000;2479,850098
40785;2589,530029;2534,679932;2547,070068;2576,110107;1871800000;2576,110107;2562,580078;2510,129883;2510,98999;2562,110107;1615510000;2562,110107
40786;2611,580078;2557,73999;2589,75;2579,459961;1995490000;2579,459961;2589,530029;2534,679932;2547,070068;2576,110107;1871800000;2576,110107
40787;2604,5;2543,560059;2583,340088;2546,040039;1742440000;2546,040039;2611,580078;2557,73999;2589,75;2579,459961;1995490000;2579,459961
40788;2512,780029;2469,350098;2497,280029;2480,330078;1571530000;2480,330078;2604,5;2543,560059;2583,340088;2546,040039;1742440000;2546,040039
40792;2477,77002;2414,310059;2417,610107;2473,830078;1737170000;2473,830078;2512,780029;2469,350098;2497,280029;2480,330078;1571530000;2480,330078
40793;2548,939941;2507,52002;2511,5;2548,939941;1791480000;2548,939941;2477,77002;2414,310059;2417,610107;2473,830078;1737170000;2473,830078
40794;2568,449951;2520,800049;2533,810059;2529,139893;1979990000;2529,139893;2548,939941;2507,52002;2511,5;2548,939941;1791480000;2548,939941
40795;2518,399902;2452,929932;2508,120117;2467,98999;2054190000;2467,98999;2568,449951;2520,800049;2533,810059;2529,139893;1979990000;2529,139893
40798;2495,360107;2438,399902;2442,860107;2495,090088;1980350000;2495,090088;2518,399902;2452,929932;2508,120117;2467,98999;2054190000;2467,98999
40799;2537,399902;2494,070068;2502,590088;2532,149902;1931390000;2532,149902;2495,360107;2438,399902;2442,860107;2495,090088;1980350000;2495,090088
40800;2600,780029;2519,800049;2548,449951;2572,550049;2323770000;2572,550049;2537,399902;2494,070068;2502,590088;2532,149902;1931390000;2532,149902
40801;2608,949951;2569,780029;2595,449951;2607,070068;1967730000;2607,070068;2600,780029;2519,800049;2548,449951;2572,550049;2323770000;2572,550049
40802;2627,280029;2600,959961;2607,120117;2622,310059;2703730000;2622,310059;2608,949951;2569,780029;2595,449951;2607,070068;1967730000;2607,070068
40805;2627,340088;2564,459961;2584,350098;2612,830078;1891770000;2612,830078;2627,280029;2600,959961;2607,120117;2622,310059;2703730000;2622,310059
40806;2643,370117;2589,52002;2623,889893;2590,23999;1914990000;2590,23999;2627,340088;2564,459961;2584,350098;2612,830078;1891770000;2612,830078
40807;2613,290039;2537,459961;2601,060059;2538,189941;2172030000;2538,189941;2643,370117;2589,52002;2623,889893;2590,23999;1914990000;2590,23999
40808;2494,310059;2420,22998;2466,060059;2455,669922;2919330000;2455,669922;2613,290039;2537,459961;2601,060059;2538,189941;2172030000;2538,189941
40809;2490,719971;2438,280029;2438,629883;2483,22998;1975200000;2483,22998;2494,310059;2420,22998;2466,060059;2455,669922;2919330000;2455,669922
40812;2518,909912;2446,120117;2496,97998;2516,689941;1982710000;2516,689941;2490,719971;2438,280029;2438,629883;2483,22998;1975200000;2483,22998
40813;2590,939941;2532,649902;2560,780029;2546,830078;2095620000;2546,830078;2518,909912;2446,120117;2496,97998;2516,689941;1982710000;2516,689941
40814;2569,790039;2491,070068;2557,860107;2491,580078;1929310000;2491,580078;2590,939941;2532,649902;2560,780029;2546,830078;2095620000;2546,830078
40815;2538,969971;2433,580078;2535,52002;2480,76001;2290370000;2480,76001;2569,790039;2491,070068;2557,860107;2491,580078;1929310000;2491,580078
40816;2468,97998;2415,070068;2444,77002;2415,399902;2041370000;2415,399902;2538,969971;2433,580078;2535,52002;2480,76001;2290370000;2480,76001
40819;2430,879883;2335,22998;2401,189941;2335,830078;2547690000;2335,830078;2468,97998;2415,070068;2444,77002;2415,399902;2041370000;2415,399902
40820;2406,669922;2298,889893;2312,679932;2404,820068;3040940000;2404,820068;2430,879883;2335,22998;2401,189941;2335,830078;2547690000;2335,830078
40821;2466,5;2380,959961;2398,370117;2460,51001;2472400000;2460,51001;2406,669922;2298,889893;2312,679932;2404,820068;3040940000;2404,820068
40822;2507,439941;2446,719971;2459,050049;2506,820068;2249140000;2506,820068;2466,5;2380,959961;2398,370117;2460,51001;2472400000;2460,51001
40823;2512,139893;2468,600098;2509,610107;2479,350098;2084900000;2479,350098;2507,439941;2446,719971;2459,050049;2506,820068;2249140000;2506,820068
40826;2566,050049;2519,780029;2522,719971;2566,050049;1574750000;2566,050049;2512,139893;2468,600098;2509,610107;2479,350098;2084900000;2479,350098
40827;2587,280029;2551,939941;2554,699951;2583,030029;1661400000;2583,030029;2566,050049;2519,780029;2522,719971;2566,050049;1574750000;2566,050049
40828;2629,48999;2602,310059;2606,610107;2604,72998;1967190000;2604,72998;2587,280029;2551,939941;2554,699951;2583,030029;1661400000;2583,030029
40829;2625,219971;2588,709961;2595,050049;2620,23999;1675220000;2620,23999;2629,48999;2602,310059;2606,610107;2604,72998;1967190000;2604,72998
40830;2667,850098;2636;2655,22998;2667,850098;1664350000;2667,850098;2625,219971;2588,709961;2595,050049;2620,23999;1675220000;2620,23999
40833;2658,25;2606,909912;2653,320068;2614,919922;1675210000;2614,919922;2667,850098;2636;2655,22998;2667,850098;1664350000;2667,850098
40834;2667,570068;2586,310059;2614,050049;2657,429932;1931690000;2657,429932;2658,25;2606,909912;2653,320068;2614,919922;1675210000;2614,919922
40835;2651,879883;2597,77002;2642,889893;2604,040039;1980180000;2604,040039;2667,570068;2586,310059;2614,050049;2657,429932;1931690000;2657,429932
40836;2606,389893;2557,169922;2605,419922;2598,620117;2040180000;2598,620117;2651,879883;2597,77002;2642,889893;2604,040039;1980180000;2604,040039
40837;2646,919922;2611,110107;2630,300049;2637,459961;2019950000;2637,459961;2606,389893;2557,169922;2605,419922;2598,620117;2040180000;2598,620117
40840;2703,070068;2643,939941;2644,830078;2699,439941;1884450000;2699,439941;2646,919922;2611,110107;2630,300049;2637,459961;2019950000;2637,459961
40841;2685,879883;2633,939941;2685,860107;2638,419922;1777770000;2638,419922;2703,070068;2643,939941;2644,830078;2699,439941;1884450000;2699,439941
40842;2666,290039;2598,73999;2660,419922;2650,669922;2118650000;2650,669922;2685,879883;2633,939941;2685,860107;2638,419922;1777770000;2638,419922
40843;2753,370117;2694,27002;2720,590088;2738,629883;2810680000;2738,629883;2666,290039;2598,73999;2660,419922;2650,669922;2118650000;2650,669922
40844;2742,27002;2723,030029;2724,030029;2737,149902;1838530000;2737,149902;2753,370117;2694,27002;2720,590088;2738,629883;2810680000;2738,629883
40847;2716,699951;2684,129883;2705,889893;2684,409912;1772560000;2684,409912;2742,27002;2723,030029;2724,030029;2737,149902;1838530000;2737,149902
40848;2638,600098;2597,159912;2607,310059;2606,959961;2294220000;2606,959961;2716,699951;2684,129883;2705,889893;2684,409912;1772560000;2684,409912
40849;2648,459961;2613,73999;2637,560059;2639,97998;1921790000;2639,97998;2638,600098;2597,159912;2607,310059;2606,959961;2294220000;2606,959961
40850;2699,840088;2628,219971;2666,209961;2697,969971;2106240000;2697,969971;2648,459961;2613,73999;2637,560059;2639,97998;1921790000;2639,97998
40851;2693,669922;2655,120117;2678,159912;2686,149902;1930750000;2686,149902;2699,840088;2628,219971;2666,209961;2697,969971;2106240000;2697,969971
40854;2697,02002;2649,060059;2683,379883;2695,25;1712700000;2695,25;2693,669922;2655,120117;2678,159912;2686,149902;1930750000;2686,149902
40855;2730,389893;2680,929932;2712,080078;2727,48999;1850270000;2727,48999;2697,02002;2649,060059;2683,379883;2695,25;1712700000;2695,25
40856;2672,340088;2617,929932;2662,560059;2621,649902;2144160000;2621,649902;2730,389893;2680,929932;2712,080078;2727,48999;1850270000;2727,48999
40857;2652,399902;2601,790039;2652,01001;2625,149902;1892390000;2625,149902;2672,340088;2617,929932;2662,560059;2621,649902;2144160000;2621,649902
40858;2684,669922;2649,850098;2653,530029;2678,75;1602640000;2678,75;2652,399902;2601,790039;2652,01001;2625,149902;1892390000;2625,149902
40861;2682,129883;2647,47998;2671,110107;2657,219971;1401710000;2657,219971;2684,669922;2649,850098;2653,530029;2678,75;1602640000;2678,75
40862;2695,870117;2644;2647,909912;2686,199951;1706960000;2686,199951;2682,129883;2647,47998;2671,110107;2657,219971;1401710000;2657,219971
40863;2688,860107;2637,909912;2661,090088;2639,610107;1950030000;2639,610107;2695,870117;2644;2647,909912;2686,199951;1706960000;2686,199951
40864;2637,47998;2576,219971;2637,370117;2587,98999;2197320000;2587,98999;2688,860107;2637,909912;2661,090088;2639,610107;1950030000;2639,610107
40865;2595,840088;2567,149902;2595,02002;2572,5;1755360000;2572,5;2637,47998;2576,219971;2637,370117;2587,98999;2197320000;2587,98999
40868;2539,870117;2500,889893;2535,340088;2523,139893;2048520000;2523,139893;2595,840088;2567,149902;2595,02002;2572,5;1755360000;2572,5
40869;2534,399902;2499,189941;2517,639893;2521,280029;1792060000;2521,280029;2539,870117;2500,889893;2535,340088;2523,139893;2048520000;2523,139893
40870;2503,379883;2460,080078;2501,179932;2460,080078;1707770000;2460,080078;2534,399902;2499,189941;2517,639893;2521,280029;1792060000;2521,280029
40872;2477,030029;2441,47998;2453,030029;2441,51001;691750000;2441,51001;2503,379883;2460,080078;2501,179932;2460,080078;1707770000;2460,080078
40875;2531,320068;2507,719971;2509,629883;2527,340088;1626060000;2527,340088;2477,030029;2441,47998;2453,030029;2441,51001;691750000;2441,51001
40876;2542,459961;2508,27002;2529,110107;2515,51001;1623550000;2515,51001;2531,320068;2507,719971;2509,629883;2527,340088;1626060000;2527,340088
40877;2620,340088;2582,48999;2586,389893;2620,340088;2440960000;2620,340088;2542,459961;2508,27002;2529,110107;2515,51001;1623550000;2515,51001
40878;2636,080078;2611,47998;2615,669922;2626,199951;1826860000;2626,199951;2620,340088;2582,48999;2586,389893;2620,340088;2440960000;2620,340088
40879;2659,22998;2625,070068;2650,800049;2626,929932;1662730000;2626,929932;2636,080078;2611,47998;2615,669922;2626,199951;1826860000;2626,199951
40882;2674,530029;2641,590088;2666,469971;2655,76001;1686660000;2655,76001;2659,22998;2625,070068;2650,800049;2626,929932;1662730000;2626,929932
40883;2663,629883;2639,179932;2655,02002;2649,560059;1491130000;2649,560059;2674,530029;2641,590088;2666,469971;2655,76001;1686660000;2655,76001
40884;2660,23999;2612,800049;2638,610107;2649,209961;1658010000;2649,209961;2663,629883;2639,179932;2655,02002;2649,560059;1491130000;2649,560059
40885;2645,919922;2592,550049;2633,300049;2596,379883;1845640000;2596,379883;2660,23999;2612,800049;2638,610107;2649,209961;1658010000;2649,209961
40886;2653,459961;2603,179932;2603,179932;2646,850098;1664710000;2646,850098;2645,919922;2592,550049;2633,300049;2596,379883;1845640000;2596,379883
40889;2617,320068;2591,419922;2617,320068;2612,26001;1572600000;2612,26001;2653,459961;2603,179932;2603,179932;2646,850098;1664710000;2646,850098
40890;2639,73999;2568,439941;2629,669922;2579,27002;1752320000;2579,27002;2617,320068;2591,419922;2617,320068;2612,26001;1572600000;2612,26001
40891;2568,439941;2525,879883;2566,209961;2539,310059;1793960000;2539,310059;2639,73999;2568,439941;2629,669922;2579,27002;1752320000;2579,27002
40892;2565,939941;2536,580078;2565,929932;2541,01001;1748400000;2541,01001;2568,439941;2525,879883;2566,209961;2539,310059;1793960000;2539,310059
40893;2585,419922;2548;2554,620117;2555,330078;2664690000;2555,330078;2565,939941;2536,580078;2565,929932;2541,01001;1748400000;2541,01001
40896;2570,649902;2518,01001;2564,070068;2523,139893;1560110000;2523,139893;2585,419922;2548;2554,620117;2555,330078;2664690000;2555,330078
40897;2604,52002;2566,870117;2567,25;2603,72998;1835720000;2603,72998;2570,649902;2518,01001;2564,070068;2523,139893;1560110000;2523,139893
40898;2590,610107;2544,659912;2589,77002;2577,969971;1853710000;2577,969971;2604,52002;2566,870117;2567,25;2603,72998;1835720000;2603,72998
40899;2601,98999;2581,919922;2584,330078;2599,449951;1515610000;2599,449951;2590,610107;2544,659912;2589,77002;2577,969971;1853710000;2577,969971
40900;2618,840088;2599,889893;2607,429932;2618,639893;960940000;2618,639893;2601,98999;2581,919922;2584,330078;2599,449951;1515610000;2599,449951
40904;2633,340088;2610,77002;2613,51001;2625,199951;945590000;2625,199951;2618,840088;2599,889893;2607,429932;2618,639893;960940000;2618,639893
40905;2626,340088;2586,850098;2626,189941;2589,97998;1069930000;2589,97998;2633,340088;2610,77002;2613,51001;2625,199951;945590000;2625,199951
40906;2614,870117;2593,040039;2596,330078;2613,73999;1011380000;2613,73999;2626,340088;2586,850098;2626,189941;2589,97998;1069930000;2589,97998
40907;2616,459961;2604,600098;2610,22998;2605,149902;1056790000;2605,149902;2614,870117;2593,040039;2596,330078;2613,73999;1011380000;2613,73999
40911;2665,899902;2641,97998;2657,389893;2648,719971;1636850000;2648,719971;2616,459961;2604,600098;2610,22998;2605,149902;1056790000;2605,149902
40912;2653,179932;2627,22998;2639,899902;2648,360107;1670530000;2648,360107;2665,899902;2641,97998;2657,389893;2648,719971;1636850000;2648,719971
40913;2673,560059;2631,22998;2642,570068;2669,860107;1836410000;2669,860107;2653,179932;2627,22998;2639,899902;2648,360107;1670530000;2648,360107
40914;2682,120117;2658,830078;2671,169922;2674,219971;1683090000;2674,219971;2673,560059;2631,22998;2642,570068;2669,860107;1836410000;2669,860107
40917;2683,780029;2662,959961;2682,97998;2676,560059;1768080000;2676,560059;2682,120117;2658,830078;2671,169922;2674,219971;1683090000;2674,219971
40918;2712,5;2694,330078;2704,419922;2702,5;1809500000;2702,5;2683,780029;2662,959961;2682,97998;2676,560059;1768080000;2676,560059
40919;2714,290039;2690,72998;2695,77002;2710,76001;1699660000;2710,76001;2712,5;2694,330078;2704,419922;2702,5;1809500000;2702,5
40920;2726,429932;2697,320068;2716,870117;2724,699951;1669550000;2724,699951;2714,290039;2690,72998;2695,77002;2710,76001;1699660000;2710,76001
40921;2712,929932;2689,580078;2707,409912;2710,669922;1655960000;2710,669922;2726,429932;2697,320068;2716,870117;2724,699951;1669550000;2724,699951
40925;2742,72998;2721,030029;2736,340088;2728,080078;1664210000;2728,080078;2712,929932;2689,580078;2707,409912;2710,669922;1655960000;2710,669922
40926;2769,709961;2730,050049;2731,159912;2769,709961;1968940000;2769,709961;2742,72998;2721,030029;2736,340088;2728,080078;1664210000;2728,080078
40927;2793,350098;2777,169922;2779,73999;2788,330078;1959950000;2788,330078;2769,709961;2730,050049;2731,159912;2769,709961;1968940000;2769,709961
40928;2787,199951;2775,870117;2776,040039;2786,699951;1949660000;2786,699951;2793,350098;2777,169922;2779,73999;2788,330078;1959950000;2788,330078
40931;2804,98999;2769,820068;2786,209961;2784,169922;1652940000;2784,169922;2787,199951;2775,870117;2776,040039;2786,699951;1949660000;2786,699951
40932;2788,379883;2766,340088;2771,580078;2786,639893;1620690000;2786,639893;2804,98999;2769,820068;2786,209961;2784,169922;1652940000;2784,169922
40933;2822,790039;2788,949951;2803,22998;2818,310059;1918040000;2818,310059;2788,379883;2766,340088;2771,580078;2786,639893;1620690000;2786,639893
40934;2834,300049;2794,780029;2828,780029;2805,280029;1998970000;2805,280029;2822,790039;2788,949951;2803,22998;2818,310059;1918040000;2818,310059
40935;2821,550049;2797,23999;2797,659912;2816,550049;1707350000;2816,550049;2834,300049;2794,780029;2828,780029;2805,280029;1998970000;2805,280029
40938;2816,850098;2782,439941;2790,399902;2811,939941;1668970000;2811,939941;2821,550049;2797,23999;2797,659912;2816,550049;1707350000;2816,550049
40939;2830,449951;2798,77002;2825,76001;2813,840088;1786550000;2813,840088;2816,850098;2782,439941;2790,399902;2811,939941;1668970000;2811,939941
40940;2855,72998;2825,189941;2830,100098;2848,27002;2125720000;2848,27002;2830,449951;2798,77002;2825,76001;2813,840088;1786550000;2813,840088
40941;2868,22998;2849,399902;2854,100098;2859,679932;1913430000;2859,679932;2855,72998;2825,189941;2830,100098;2848,27002;2125720000;2848,27002
40942;2908,129883;2885,840088;2888,949951;2905,659912;2152890000;2905,659912;2868,22998;2849,399902;2854,100098;2859,679932;1913430000;2859,679932
40945;2903,030029;2887,330078;2892,52002;2901,98999;1684490000;2901,98999;2908,129883;2885,840088;2888,949951;2905,659912;2152890000;2905,659912
40946;2910,27002;2885,169922;2895,909912;2904,080078;1784580000;2904,080078;2903,030029;2887,330078;2892,52002;2901,98999;1684490000;2901,98999
40947;2918,26001;2892,709961;2906,590088;2915,860107;1981150000;2915,860107;2910,27002;2885,169922;2895,909912;2904,080078;1784580000;2904,080078
40948;2930,679932;2904,51001;2922,459961;2927,22998;2153090000;2927,22998;2918,26001;2892,709961;2906,590088;2915,860107;1981150000;2915,860107
40949;2910,97998;2895,100098;2902;2903,879883;1787640000;2903,879883;2930,679932;2904,51001;2922,459961;2927,22998;2153090000;2927,22998
40952;2933,929932;2913,889893;2926,209961;2931,389893;1619980000;2931,389893;2910,97998;2895,100098;2902;2903,879883;1787640000;2903,879883
40953;2932,080078;2911,600098;2921,699951;2931,830078;1881630000;2931,830078;2933,929932;2913,889893;2926,209961;2931,389893;1619980000;2931,389893
40954;2958,189941;2911,330078;2943,419922;2915,830078;2038980000;2915,830078;2932,080078;2911,600098;2921,699951;2931,830078;1881630000;2931,830078
40955;2961,379883;2912,719971;2915,669922;2959,850098;1945230000;2959,850098;2958,189941;2911,330078;2943,419922;2915,830078;2038980000;2915,830078
40956;2962,780029;2941,550049;2958,219971;2951,780029;1973900000;2951,780029;2961,379883;2912,719971;2915,669922;2959,850098;1945230000;2959,850098
40960;2965,050049;2934,070068;2957,300049;2948,570068;1821540000;2948,570068;2962,780029;2941,550049;2958,219971;2951,780029;1973900000;2951,780029
40961;2950,370117;2929,679932;2942,77002;2933,169922;1706310000;2933,169922;2965,050049;2934,070068;2957,300049;2948,570068;1821540000;2948,570068
40962;2958,419922;2922,959961;2933,159912;2956,97998;1768390000;2956,97998;2950,370117;2929,679932;2942,77002;2933,169922;1706310000;2933,169922
40963;2970,879883;2958,820068;2963,129883;2963,75;1643180000;2963,75;2958,419922;2922,959961;2933,159912;2956,97998;1768390000;2956,97998
40966;2976,080078;2933,300049;2945,870117;2966,159912;1763650000;2966,159912;2970,879883;2958,820068;2963,129883;2963,75;1643180000;2963,75
40967;2988,590088;2966,610107;2969,25;2986,76001;1812490000;2986,76001;2976,080078;2933,300049;2945,870117;2966,159912;1763650000;2966,159912
40968;3000,110107;2961,77002;2991,669922;2966,889893;2170190000;2966,889893;2988,590088;2966,610107;2969,25;2986,76001;1812490000;2986,76001
40969;2996,370117;2974,590088;2979,110107;2988,969971;1903690000;2988,969971;3000,110107;2961,77002;2991,669922;2966,889893;2170190000;2966,889893
40970;2995,969971;2968;2986,080078;2976,189941;1755130000;2976,189941;2996,370117;2974,590088;2979,110107;2988,969971;1903690000;2988,969971
40973;2973,929932;2940,52002;2969,72998;2950,47998;1679030000;2950,47998;2995,969971;2968;2986,080078;2976,189941;1755130000;2976,189941
40974;2921,77002;2900,280029;2917,52002;2910,320068;1870720000;2910,320068;2973,929932;2940,52002;2969,72998;2950,47998;1679030000;2950,47998
40975;2940,280029;2920,540039;2922,570068;2935,689941;1589360000;2935,689941;2921,77002;2900,280029;2917,52002;2910,320068;1870720000;2910,320068
40976;2976,050049;2945,72998;2954,399902;2970,419922;1619740000;2970,419922;2940,280029;2920,540039;2922,570068;2935,689941;1589360000;2935,689941
40977;2993,97998;2973,959961;2975,090088;2988,340088;1580560000;2988,340088;2976,050049;2945,72998;2954,399902;2970,419922;1619740000;2970,419922
40980;2994,100098;2973,649902;2989,050049;2983,659912;1341660000;2983,659912;2993,97998;2973,959961;2975,090088;2988,340088;1580560000;2988,340088
40981;3039,889893;2996,459961;3003,709961;3039,879883;1709900000;3039,879883;2994,100098;2973,649902;2989,050049;2983,659912;1341660000;2983,659912
40982;3051,370117;3024,72998;3042,209961;3040,72998;1662300000;3040,72998;3039,889893;2996,459961;3003,709961;3039,879883;1709900000;3039,879883
40983;3059,810059;3037,820068;3048,580078;3056,370117;1677540000;3056,370117;3051,370117;3024,72998;3042,209961;3040,72998;1662300000;3040,72998
40984;3060,820068;3047,689941;3058,48999;3055,26001;2088610000;3055,26001;3059,810059;3037,820068;3048,580078;3056,370117;1677540000;3056,370117
40987;3087,100098;3050,889893;3057,23999;3078,320068;1548400000;3078,320068;3060,820068;3047,689941;3058,48999;3055,26001;2088610000;3055,26001
40988;3078,719971;3050,820068;3060,929932;3074,149902;1508580000;3074,149902;3087,100098;3050,889893;3057,23999;3078,320068;1548400000;3078,320068
40989;3090,080078;3069,090088;3077,439941;3075,320068;1552400000;3075,320068;3078,719971;3050,820068;3060,929932;3074,149902;1508580000;3074,149902
40990;3068,5;3050,699951;3055;3063,320068;1524800000;3063,320068;3090,080078;3069,090088;3077,439941;3075,320068;1552400000;3075,320068
40991;3070,929932;3044,669922;3066,370117;3067,919922;1428940000;3067,919922;3068,5;3050,699951;3055;3063,320068;1524800000;3063,320068
40994;3122,570068;3090,050049;3090,52002;3122,570068;1627520000;3122,570068;3070,929932;3044,669922;3066,370117;3067,919922;1428940000;3067,919922
40995;3134,169922;3119,030029;3124,060059;3120,350098;1662460000;3120,350098;3122,570068;3090,050049;3090,52002;3122,570068;1627520000;3122,570068
40996;3130,560059;3086,929932;3123,840088;3104,959961;1765680000;3104,959961;3134,169922;3119,030029;3124,060059;3120,350098;1662460000;3120,350098
40997;3099,800049;3069,810059;3087,25;3095,360107;1756160000;3095,360107;3130,560059;3086,929932;3123,840088;3104,959961;1765680000;3104,959961
40998;3111,550049;3079,050049;3110,969971;3091,570068;1833130000;3091,570068;3099,800049;3069,810059;3087,25;3095,360107;1756160000;3095,360107
41001;3123,030029;3079,780029;3085,939941;3119,699951;1768210000;3119,699951;3111,550049;3079,050049;3110,969971;3091,570068;1833130000;3091,570068
41002;3128,25;3097,409912;3119,649902;3113,570068;1804950000;3113,570068;3123,030029;3079,780029;3085,939941;3119,699951;1768210000;3119,699951
41003;3086,350098;3052,580078;3085,459961;3068,090088;1813150000;3068,090088;3128,25;3097,409912;3119,649902;3113,570068;1804950000;3113,570068
41004;3083,379883;3061,139893;3061,75;3080,5;1548040000;3080,5;3086,350098;3052,580078;3085,459961;3068,090088;1813150000;3068,090088
41008;3058,76001;3032,219971;3037,280029;3047,080078;1371140000;3047,080078;3083,379883;3061,139893;3061,75;3080,5;1548040000;3080,5
